,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,2
71,2
72,3
73,4
74,6
75,7
76,7
77,10
78,15
79,16
80,20
81,22
82,23
83,26
84,28
85,29
86,31
87,35
88,37
89,37
90,39
91,46
92,50
93,52
94,55
95,61
96,63
97,68
98,70
99,76
100,78
101,82
102,84
103,89
104,93
105,96
106,98
107,103
108,105
109,106
110,109
111,109
112,111
113,111
114,115
115,117
116,120
117,122
118,124
119,126
120,129
121,131
122,134
123,136
124,136
125,137
126,139
127,140
128,140
129,140
130,140
131,140
132,140
133,140
134,140
135,140
136,141
137,142
138,142
139,144
140,144
141,146
142,146
143,146
144,147
145,147
146,148
147,148
148,149
149,150
150,151
151,152
152,153
153,156
154,157
155,159
156,162
157,162
158,165
159,166
160,167
161,171
162,172
163,174
164,175
165,177
166,177
167,178
168,178
169,178
170,181
171,181
172,181
173,181
174,181
175,181
176,183
177,184
178,184
179,184
180,184
181,184
182,184
183,184
184,184
185,184
186,184
187,184
188,184
189,184
190,184
191,184
192,184
193,184
194,184
195,184
196,184
197,184
198,184
199,184
200,184
201,184
202,184
203,184
204,184
205,184
206,184
207,184
208,184
209,184
210,184
211,184
212,184
213,184
214,184
215,184
216,184
217,184
218,184
219,184
220,184
221,184
222,184
223,185
224,185
225,185
226,185
227,185
228,185
229,186
230,186
231,186
232,186
233,186
234,186
235,186
236,186
237,186
238,186
