,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,1
73,3
74,5
75,7
76,10
77,11
78,14
79,16
80,18
81,20
82,24
83,27
84,31
85,32
86,37
87,38
88,41
89,44
90,45
91,45
92,49
93,55
94,59
95,63
96,66
97,69
98,72
99,75
100,79
101,80
102,84
103,87
104,88
105,91
106,91
107,94
108,96
109,97
110,103
111,104
112,109
113,110
114,114
115,117
116,120
117,122
118,123
119,126
120,131
121,135
122,137
123,138
124,140
125,141
126,141
127,141
128,141
129,141
130,141
131,141
132,141
133,141
134,141
135,141
136,142
137,142
138,144
139,144
140,146
141,147
142,149
143,150
144,151
145,151
146,151
147,151
148,152
149,153
150,155
151,157
152,157
153,157
154,157
155,157
156,157
157,157
158,158
159,159
160,159
161,160
162,160
163,160
164,160
165,160
166,160
167,160
168,160
169,160
170,160
171,160
172,160
173,160
174,160
175,160
176,160
177,160
178,160
179,160
180,160
181,160
182,160
183,160
184,160
185,160
186,160
187,160
188,160
189,160
190,160
191,160
192,160
193,160
194,160
195,160
196,160
197,160
198,160
199,160
200,160
201,160
202,160
203,160
204,160
205,160
206,160
207,160
208,160
209,160
210,160
211,160
212,160
213,160
214,160
215,161
216,161
217,161
218,161
219,161
220,161
221,161
222,161
223,161
224,161
225,161
226,161
227,161
228,161
229,161
230,161
231,161
232,161
233,161
234,161
235,161
236,161
237,161
238,161
