,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,2
73,2
74,2
75,2
76,2
77,3
78,3
79,6
80,10
81,13
82,16
83,19
84,24
85,30
86,36
87,42
88,53
89,59
90,67
91,74
92,80
93,83
94,91
95,94
96,99
97,102
98,104
99,106
100,114
101,119
102,122
103,125
104,130
105,135
106,136
107,142
108,144
109,145
110,147
111,150
112,151
113,153
114,155
115,155
116,160
117,160
118,161
119,163
120,164
121,168
122,170
123,170
124,172
125,176
126,177
127,177
128,177
129,179
130,180
131,183
132,185
133,188
134,188
135,188
136,188
137,191
138,193
139,193
140,194
141,195
142,195
143,197
144,197
145,197
146,198
147,198
148,198
149,198
150,199
151,201
152,202
153,202
154,202
155,202
156,202
157,203
158,203
159,203
160,203
161,203
162,203
163,204
164,205
165,205
166,205
167,205
168,205
169,205
170,205
171,206
172,206
173,206
174,206
175,206
176,206
177,208
178,208
179,208
180,208
181,208
182,208
183,208
184,208
185,208
186,208
187,208
188,208
189,208
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
198,208
199,208
200,208
201,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
216,208
217,208
218,208
219,208
220,208
221,208
222,208
223,208
224,208
225,208
226,208
227,208
228,208
229,208
230,208
231,208
232,208
233,208
234,208
235,208
236,208
237,208
238,208
