,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,3
78,4
79,4
80,8
81,10
82,11
83,18
84,22
85,25
86,29
87,29
88,35
89,43
90,46
91,51
92,53
93,59
94,60
95,65
96,71
97,76
98,79
99,87
100,89
101,93
102,93
103,94
104,97
105,99
106,102
107,105
108,106
109,107
110,108
111,108
112,110
113,112
114,116
115,117
116,119
117,119
118,120
119,121
120,123
121,123
122,125
123,127
124,128
125,128
126,129
127,134
128,134
129,135
130,137
131,138
132,141
133,141
134,142
135,142
136,142
137,142
138,142
139,142
140,142
141,143
142,145
143,145
144,145
145,147
146,147
147,149
148,150
149,151
150,151
151,151
152,152
153,154
154,154
155,154
156,154
157,154
158,154
159,154
160,154
161,154
162,154
163,154
164,154
165,154
166,154
167,154
168,154
169,154
170,154
171,154
172,154
173,154
174,154
175,154
176,154
177,154
178,154
179,154
180,154
181,154
182,154
183,154
184,154
185,154
186,154
187,154
188,154
189,154
190,154
191,154
192,154
193,154
194,154
195,154
196,154
197,154
198,154
199,154
200,154
201,154
202,154
203,154
204,154
205,154
206,154
207,154
208,154
209,154
210,154
211,154
212,154
213,154
214,154
215,154
216,154
217,154
218,154
219,154
220,155
221,155
222,155
223,155
224,156
225,156
226,156
227,156
228,156
229,156
230,156
231,156
232,156
233,156
234,156
235,156
236,156
237,156
238,156
