,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,2
64,2
65,2
66,2
67,2
68,2
69,3
70,4
71,4
72,6
73,7
74,8
75,9
76,12
77,15
78,18
79,19
80,21
81,25
82,31
83,37
84,44
85,50
86,53
87,55
88,62
89,69
90,78
91,87
92,98
93,106
94,114
95,125
96,132
97,137
98,142
99,150
100,152
101,155
102,157
103,163
104,165
105,168
106,173
107,175
108,178
109,180
110,184
111,185
112,187
113,187
114,189
115,190
116,192
117,194
118,197
119,199
120,201
121,201
122,204
123,206
124,208
125,210
126,210
127,213
128,213
129,213
130,213
131,213
132,213
133,214
134,214
135,214
136,214
137,214
138,214
139,214
140,214
141,214
142,214
143,214
144,214
145,214
146,214
147,214
148,216
149,216
150,217
151,217
152,217
153,217
154,217
155,217
156,217
157,217
158,217
159,217
160,217
161,217
162,218
163,218
164,218
165,218
166,218
167,218
168,218
169,218
170,218
171,218
172,218
173,218
174,218
175,218
176,218
177,218
178,218
179,218
180,218
181,218
182,218
183,218
184,218
185,218
186,218
187,218
188,218
189,218
190,218
191,218
192,218
193,218
194,218
195,218
196,218
197,218
198,218
199,218
200,218
201,218
202,218
203,218
204,219
205,219
206,219
207,219
208,220
209,220
210,220
211,221
212,221
213,221
214,221
215,221
216,221
217,221
218,221
219,221
220,221
221,221
222,221
223,221
224,221
225,221
226,221
227,221
228,221
229,221
230,221
231,221
232,221
233,221
234,221
235,221
236,221
237,221
238,221
