,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,4
68,4
69,5
70,8
71,9
72,10
73,13
74,13
75,14
76,15
77,16
78,17
79,18
80,18
81,19
82,21
83,21
84,24
85,28
86,30
87,31
88,36
89,40
90,45
91,50
92,56
93,58
94,62
95,69
96,73
97,77
98,84
99,87
100,89
101,93
102,96
103,97
104,98
105,101
106,106
107,109
108,110
109,114
110,118
111,125
112,126
113,129
114,137
115,140
116,142
117,144
118,149
119,152
120,154
121,157
122,159
123,160
124,164
125,166
126,168
127,169
128,170
129,172
130,175
131,176
132,177
133,177
134,178
135,179
136,180
137,180
138,180
139,180
140,180
141,181
142,181
143,181
144,181
145,181
146,181
147,181
148,181
149,181
150,181
151,181
152,181
153,181
154,181
155,181
156,181
157,181
158,181
159,181
160,181
161,181
162,181
163,181
164,181
165,181
166,181
167,181
168,181
169,181
170,181
171,181
172,181
173,181
174,181
175,181
176,181
177,181
178,181
179,181
180,181
181,181
182,181
183,181
184,181
185,181
186,182
187,182
188,182
189,182
190,182
191,183
192,184
193,184
194,184
195,185
196,185
197,186
198,186
199,187
200,188
201,188
202,188
203,188
204,188
205,188
206,188
207,188
208,188
209,188
210,188
211,188
212,188
213,188
214,188
215,188
216,188
217,188
218,188
219,188
220,188
221,188
222,188
223,188
224,188
225,188
226,188
227,188
228,188
229,188
230,188
231,188
232,188
233,188
234,188
235,188
236,188
237,189
238,189
