,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,1
68,1
69,1
70,2
71,5
72,5
73,6
74,7
75,9
76,10
77,12
78,17
79,23
80,24
81,28
82,31
83,33
84,38
85,44
86,50
87,55
88,57
89,63
90,65
91,69
92,73
93,78
94,82
95,88
96,96
97,102
98,107
99,114
100,118
101,125
102,133
103,134
104,138
105,140
106,146
107,150
108,151
109,152
110,152
111,154
112,155
113,158
114,158
115,158
116,160
117,162
118,163
119,163
120,165
121,165
122,166
123,166
124,166
125,166
126,166
127,166
128,167
129,167
130,167
131,167
132,167
133,167
134,167
135,167
136,167
137,168
138,169
139,169
140,170
141,170
142,170
143,170
144,170
145,170
146,170
147,170
148,170
149,170
150,170
151,170
152,170
153,170
154,171
155,171
156,171
157,171
158,171
159,171
160,171
161,171
162,171
163,171
164,171
165,171
166,171
167,171
168,171
169,171
170,171
171,171
172,171
173,172
174,172
175,172
176,172
177,172
178,172
179,172
180,172
181,172
182,172
183,172
184,172
185,172
186,172
187,172
188,172
189,172
190,172
191,172
192,172
193,172
194,172
195,172
196,172
197,172
198,172
199,172
200,172
201,172
202,172
203,172
204,172
205,172
206,172
207,172
208,173
209,173
210,173
211,173
212,173
213,173
214,173
215,173
216,173
217,173
218,173
219,174
220,177
221,179
222,180
223,181
224,181
225,182
226,182
227,182
228,184
229,185
230,186
231,186
232,187
233,187
234,187
235,188
236,188
237,188
238,188
