,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,2
73,3
74,4
75,5
76,7
77,9
78,11
79,11
80,12
81,15
82,17
83,19
84,22
85,22
86,25
87,31
88,37
89,44
90,51
91,55
92,59
93,61
94,62
95,66
96,69
97,70
98,72
99,74
100,75
101,79
102,84
103,89
104,95
105,100
106,104
107,109
108,112
109,116
110,123
111,126
112,130
113,135
114,141
115,146
116,150
117,155
118,157
119,158
120,159
121,162
122,164
123,164
124,166
125,167
126,168
127,169
128,171
129,171
130,173
131,176
132,177
133,179
134,179
135,179
136,179
137,180
138,180
139,181
140,182
141,184
142,184
143,185
144,185
145,185
146,185
147,185
148,185
149,185
150,185
151,185
152,185
153,185
154,185
155,185
156,185
157,185
158,185
159,185
160,185
161,185
162,185
163,185
164,185
165,185
166,185
167,185
168,185
169,185
170,185
171,185
172,185
173,185
174,185
175,186
176,186
177,186
178,186
179,186
180,186
181,186
182,186
183,186
184,186
185,186
186,186
187,186
188,186
189,186
190,186
191,186
192,186
193,186
194,186
195,186
196,186
197,186
198,186
199,186
200,186
201,186
202,186
203,186
204,186
205,186
206,186
207,186
208,186
209,186
210,186
211,186
212,186
213,186
214,186
215,186
216,186
217,186
218,186
219,186
220,186
221,186
222,186
223,186
224,186
225,186
226,186
227,186
228,186
229,186
230,186
231,187
232,187
233,187
234,187
235,187
236,187
237,187
238,187
