,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,1
75,2
76,2
77,3
78,4
79,4
80,7
81,8
82,10
83,14
84,19
85,21
86,25
87,30
88,35
89,39
90,41
91,48
92,55
93,60
94,67
95,71
96,75
97,79
98,83
99,86
100,92
101,101
102,103
103,110
104,113
105,114
106,121
107,127
108,129
109,130
110,133
111,133
112,135
113,137
114,137
115,140
116,140
117,141
118,142
119,142
120,142
121,142
122,142
123,142
124,142
125,142
126,142
127,142
128,143
129,143
130,144
131,144
132,144
133,144
134,144
135,144
136,144
137,145
138,145
139,145
140,145
141,145
142,145
143,145
144,146
145,146
146,147
147,147
148,148
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,149
177,149
178,149
179,149
180,149
181,149
182,149
183,149
184,149
185,149
186,149
187,149
188,149
189,149
190,149
191,149
192,149
193,149
194,149
195,149
196,149
197,149
198,149
199,150
200,150
201,150
202,150
203,150
204,151
205,151
206,151
207,151
208,151
209,151
210,152
211,152
212,154
213,154
214,154
215,155
216,157
217,157
218,158
219,159
220,161
221,163
222,164
223,165
224,165
225,165
226,165
227,165
228,165
229,165
230,165
231,165
232,165
233,165
234,165
235,165
236,165
237,165
238,165
