,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,1
75,1
76,1
77,2
78,5
79,9
80,9
81,11
82,13
83,16
84,21
85,24
86,32
87,37
88,43
89,51
90,57
91,68
92,74
93,78
94,83
95,91
96,100
97,104
98,110
99,116
100,123
101,124
102,129
103,132
104,136
105,138
106,142
107,147
108,148
109,154
110,159
111,160
112,161
113,166
114,166
115,167
116,169
117,174
118,176
119,178
120,179
121,179
122,180
123,182
124,184
125,186
126,187
127,187
128,189
129,189
130,190
131,190
132,191
133,193
134,196
135,198
136,199
137,200
138,201
139,202
140,202
141,204
142,204
143,205
144,206
145,206
146,206
147,208
148,208
149,209
150,209
151,209
152,209
153,211
154,211
155,211
156,211
157,211
158,211
159,211
160,211
161,211
162,211
163,211
164,211
165,211
166,211
167,211
168,211
169,211
170,211
171,211
172,211
173,211
174,211
175,211
176,211
177,211
178,211
179,211
180,211
181,211
182,211
183,211
184,211
185,211
186,211
187,212
188,212
189,213
190,213
191,213
192,213
193,213
194,213
195,214
196,214
197,215
198,215
199,215
200,215
201,215
202,216
203,216
204,216
205,216
206,216
207,216
208,216
209,216
210,216
211,216
212,216
213,216
214,216
215,216
216,216
217,216
218,216
219,216
220,217
221,219
222,219
223,220
224,220
225,220
226,220
227,220
228,220
229,220
230,220
231,220
232,220
233,220
234,220
235,220
236,220
237,220
238,221
