,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,2
75,3
76,4
77,6
78,8
79,12
80,14
81,17
82,19
83,22
84,24
85,25
86,27
87,29
88,32
89,36
90,45
91,48
92,51
93,54
94,55
95,57
96,60
97,65
98,72
99,80
100,84
101,90
102,92
103,99
104,105
105,110
106,114
107,116
108,121
109,125
110,125
111,131
112,135
113,137
114,137
115,138
116,140
117,140
118,141
119,142
120,142
121,144
122,144
123,144
124,144
125,144
126,144
127,144
128,144
129,144
130,144
131,144
132,144
133,144
134,144
135,145
136,145
137,145
138,145
139,145
140,145
141,146
142,146
143,146
144,146
145,146
146,147
147,148
148,148
149,148
150,149
151,149
152,149
153,150
154,151
155,152
156,152
157,152
158,152
159,152
160,153
161,153
162,154
163,154
164,154
165,154
166,154
167,154
168,154
169,154
170,154
171,154
172,154
173,154
174,154
175,154
176,154
177,154
178,154
179,154
180,154
181,154
182,154
183,154
184,154
185,155
186,155
187,155
188,156
189,156
190,157
191,158
192,158
193,158
194,159
195,159
196,159
197,159
198,159
199,159
200,159
201,160
202,160
203,160
204,160
205,161
206,161
207,161
208,161
209,162
210,162
211,162
212,163
213,164
214,164
215,165
216,165
217,165
218,165
219,165
220,165
221,165
222,165
223,165
224,165
225,165
226,166
227,166
228,167
229,167
230,167
231,167
232,167
233,167
234,168
235,168
236,168
237,170
238,170
