,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,3
77,5
78,8
79,9
80,13
81,18
82,20
83,24
84,30
85,32
86,36
87,38
88,39
89,45
90,48
91,49
92,54
93,60
94,62
95,69
96,74
97,79
98,80
99,85
100,89
101,92
102,95
103,98
104,100
105,102
106,103
107,106
108,106
109,106
110,109
111,109
112,109
113,110
114,110
115,110
116,111
117,111
118,112
119,114
120,117
121,118
122,120
123,120
124,120
125,121
126,122
127,123
128,124
129,124
130,126
131,126
132,128
133,130
134,131
135,132
136,132
137,133
138,135
139,137
140,138
141,138
142,140
143,140
144,142
145,142
146,143
147,143
148,144
149,144
150,146
151,148
152,149
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,151
174,151
175,151
176,151
177,151
178,151
179,151
180,151
181,151
182,151
183,151
184,151
185,151
186,151
187,151
188,151
189,151
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,152
209,152
210,153
211,153
212,154
213,155
214,155
215,155
216,156
217,156
218,156
219,156
220,156
221,156
222,156
223,156
224,156
225,156
226,156
227,156
228,156
229,156
230,156
231,156
232,156
233,156
234,156
235,156
236,156
237,156
238,156
