,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,2
71,2
72,2
73,2
74,2
75,3
76,4
77,5
78,5
79,7
80,7
81,7
82,9
83,12
84,16
85,19
86,26
87,30
88,37
89,41
90,48
91,55
92,64
93,77
94,82
95,90
96,100
97,108
98,116
99,123
100,128
101,134
102,141
103,147
104,153
105,163
106,170
107,174
108,179
109,182
110,187
111,194
112,199
113,199
114,202
115,202
116,203
117,204
118,205
119,205
120,206
121,208
122,208
123,208
124,209
125,209
126,210
127,211
128,211
129,211
130,212
131,212
132,213
133,215
134,215
135,216
136,217
137,218
138,219
139,219
140,220
141,220
142,220
143,220
144,221
145,221
146,221
147,221
148,222
149,222
150,222
151,222
152,222
153,222
154,222
155,222
156,222
157,222
158,222
159,222
160,222
161,222
162,222
163,222
164,222
165,222
166,222
167,222
168,222
169,222
170,222
171,222
172,222
173,222
174,222
175,222
176,222
177,222
178,222
179,222
180,222
181,222
182,222
183,222
184,222
185,222
186,222
187,222
188,222
189,222
190,222
191,222
192,222
193,222
194,222
195,222
196,222
197,222
198,222
199,222
200,222
201,222
202,222
203,222
204,222
205,222
206,222
207,222
208,222
209,222
210,222
211,222
212,222
213,222
214,222
215,222
216,222
217,222
218,222
219,223
220,224
221,224
222,225
223,225
224,225
225,226
226,226
227,227
228,227
229,228
230,229
231,229
232,229
233,229
234,229
235,229
236,229
237,229
238,229
