,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,1
68,4
69,5
70,6
71,6
72,7
73,9
74,13
75,16
76,21
77,23
78,24
79,30
80,33
81,36
82,40
83,43
84,48
85,52
86,60
87,64
88,72
89,78
90,84
91,92
92,105
93,118
94,121
95,128
96,133
97,138
98,143
99,155
100,165
101,174
102,182
103,185
104,188
105,195
106,199
107,200
108,206
109,208
110,209
111,211
112,213
113,214
114,214
115,216
116,216
117,216
118,216
119,216
120,216
121,216
122,216
123,216
124,216
125,216
126,216
127,216
128,216
129,216
130,216
131,216
132,216
133,216
134,216
135,216
136,216
137,217
138,217
139,218
140,218
141,218
142,218
143,219
144,219
145,219
146,219
147,219
148,219
149,219
150,219
151,219
152,219
153,220
154,220
155,220
156,220
157,220
158,220
159,220
160,220
161,220
162,220
163,220
164,220
165,220
166,220
167,220
168,220
169,220
170,220
171,220
172,220
173,220
174,220
175,220
176,220
177,220
178,220
179,220
180,220
181,220
182,220
183,220
184,220
185,220
186,220
187,220
188,220
189,220
190,220
191,220
192,220
193,220
194,220
195,220
196,220
197,220
198,220
199,220
200,220
201,220
202,220
203,220
204,220
205,220
206,220
207,220
208,220
209,220
210,220
211,220
212,220
213,220
214,220
215,220
216,220
217,220
218,220
219,220
220,220
221,220
222,220
223,221
224,221
225,221
226,222
227,222
228,223
229,223
230,223
231,223
232,223
233,223
234,223
235,223
236,223
237,223
238,224
