,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,2
72,2
73,4
74,5
75,6
76,9
77,11
78,12
79,16
80,19
81,21
82,25
83,25
84,25
85,27
86,30
87,32
88,35
89,42
90,45
91,53
92,57
93,62
94,65
95,69
96,75
97,79
98,83
99,87
100,91
101,95
102,102
103,109
104,115
105,120
106,124
107,128
108,131
109,135
110,136
111,138
112,140
113,140
114,141
115,142
116,143
117,144
118,145
119,145
120,150
121,150
122,151
123,154
124,155
125,155
126,157
127,158
128,159
129,160
130,162
131,163
132,163
133,165
134,166
135,167
136,167
137,169
138,169
139,170
140,172
141,172
142,173
143,173
144,174
145,174
146,174
147,174
148,174
149,174
150,174
151,175
152,175
153,175
154,175
155,175
156,175
157,175
158,175
159,175
160,175
161,175
162,175
163,175
164,175
165,175
166,175
167,175
168,175
169,175
170,175
171,175
172,175
173,175
174,175
175,175
176,175
177,175
178,175
179,175
180,175
181,175
182,175
183,175
184,175
185,175
186,175
187,175
188,175
189,175
190,175
191,175
192,175
193,175
194,175
195,175
196,175
197,175
198,175
199,175
200,175
201,175
202,175
203,175
204,175
205,175
206,175
207,175
208,175
209,175
210,175
211,175
212,175
213,175
214,175
215,175
216,175
217,176
218,176
219,176
220,176
221,177
222,179
223,179
224,179
225,179
226,179
227,179
228,179
229,179
230,179
231,179
232,179
233,179
234,180
235,180
236,181
237,181
238,181
