,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,3
76,4
77,5
78,5
79,6
80,10
81,13
82,16
83,20
84,21
85,26
86,31
87,38
88,43
89,45
90,49
91,60
92,67
93,73
94,78
95,83
96,91
97,94
98,97
99,102
100,104
101,111
102,117
103,121
104,124
105,129
106,129
107,131
108,139
109,140
110,141
111,143
112,147
113,148
114,150
115,150
116,152
117,153
118,153
119,154
120,154
121,155
122,156
123,158
124,159
125,160
126,162
127,164
128,165
129,165
130,167
131,170
132,172
133,172
134,173
135,173
136,174
137,175
138,177
139,178
140,178
141,179
142,181
143,181
144,182
145,182
146,182
147,183
148,183
149,183
150,184
151,184
152,184
153,184
154,184
155,184
156,184
157,184
158,184
159,184
160,184
161,184
162,184
163,184
164,184
165,184
166,184
167,184
168,184
169,184
170,184
171,184
172,184
173,184
174,184
175,184
176,184
177,184
178,184
179,184
180,185
181,187
182,187
183,188
184,188
185,188
186,188
187,188
188,188
189,188
190,188
191,188
192,188
193,188
194,188
195,188
196,188
197,188
198,188
199,188
200,188
201,188
202,188
203,188
204,188
205,188
206,188
207,189
208,190
209,190
210,190
211,190
212,190
213,190
214,191
215,191
216,191
217,191
218,191
219,192
220,192
221,192
222,192
223,192
224,193
225,193
226,193
227,193
228,193
229,193
230,193
231,193
232,193
233,193
234,193
235,193
236,193
237,193
238,193
