,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,1
75,1
76,3
77,4
78,4
79,7
80,9
81,11
82,14
83,16
84,20
85,25
86,28
87,31
88,39
89,47
90,53
91,57
92,64
93,71
94,74
95,80
96,86
97,87
98,91
99,95
100,101
101,106
102,112
103,117
104,120
105,124
106,128
107,131
108,134
109,139
110,143
111,149
112,150
113,154
114,159
115,164
116,167
117,167
118,170
119,171
120,175
121,176
122,179
123,181
124,183
125,183
126,184
127,186
128,188
129,191
130,191
131,192
132,192
133,193
134,194
135,196
136,199
137,200
138,202
139,203
140,204
141,206
142,207
143,209
144,209
145,211
146,212
147,212
148,213
149,213
150,213
151,213
152,214
153,215
154,216
155,216
156,216
157,216
158,216
159,216
160,216
161,217
162,217
163,217
164,217
165,217
166,217
167,217
168,217
169,217
170,217
171,217
172,217
173,217
174,217
175,217
176,217
177,217
178,217
179,217
180,217
181,217
182,217
183,217
184,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
192,217
193,217
194,217
195,217
196,217
197,217
198,217
199,217
200,217
201,217
202,217
203,217
204,217
205,217
206,217
207,217
208,218
209,218
210,219
211,219
212,220
213,221
214,221
215,221
216,221
217,221
218,221
219,221
220,221
221,221
222,222
223,222
224,222
225,223
226,223
227,223
228,223
229,224
230,225
231,225
232,225
233,225
234,226
235,228
236,228
237,230
238,230
