,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,1
78,1
79,1
80,1
81,1
82,3
83,5
84,6
85,9
86,9
87,10
88,14
89,16
90,22
91,27
92,31
93,35
94,36
95,39
96,40
97,47
98,51
99,57
100,63
101,69
102,76
103,84
104,88
105,94
106,102
107,108
108,112
109,118
110,118
111,120
112,123
113,123
114,128
115,131
116,133
117,136
118,140
119,143
120,146
121,148
122,149
123,156
124,158
125,164
126,166
127,168
128,169
129,174
130,174
131,177
132,178
133,179
134,179
135,179
136,179
137,179
138,179
139,179
140,179
141,179
142,179
143,179
144,179
145,179
146,179
147,179
148,179
149,179
150,179
151,179
152,179
153,179
154,179
155,179
156,179
157,179
158,179
159,179
160,179
161,179
162,179
163,179
164,179
165,179
166,179
167,179
168,179
169,179
170,179
171,179
172,179
173,179
174,179
175,179
176,179
177,179
178,179
179,179
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,179
188,179
189,179
190,179
191,179
192,179
193,179
194,179
195,179
196,179
197,180
198,180
199,181
200,181
201,181
202,181
203,182
204,182
205,183
206,183
207,183
208,184
209,184
210,184
211,184
212,184
213,184
214,184
215,184
216,184
217,184
218,184
219,184
220,184
221,184
222,185
223,185
224,185
225,185
226,186
227,187
228,188
229,188
230,190
231,190
232,190
233,191
234,193
235,194
236,196
237,196
238,196
