,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,1
73,1
74,3
75,3
76,6
77,8
78,12
79,17
80,20
81,23
82,26
83,34
84,37
85,42
86,47
87,52
88,61
89,66
90,74
91,82
92,88
93,95
94,98
95,101
96,104
97,111
98,114
99,117
100,122
101,127
102,131
103,133
104,138
105,143
106,143
107,147
108,148
109,149
110,149
111,149
112,150
113,150
114,150
115,152
116,153
117,153
118,155
119,156
120,157
121,158
122,158
123,158
124,158
125,158
126,158
127,158
128,158
129,158
130,158
131,158
132,158
133,158
134,159
135,159
136,159
137,159
138,159
139,159
140,159
141,159
142,159
143,159
144,159
145,159
146,159
147,159
148,159
149,159
150,159
151,159
152,159
153,159
154,159
155,159
156,159
157,159
158,159
159,159
160,159
161,159
162,159
163,159
164,160
165,160
166,160
167,160
168,160
169,160
170,160
171,160
172,160
173,160
174,160
175,160
176,160
177,160
178,160
179,160
180,160
181,160
182,160
183,160
184,160
185,160
186,160
187,160
188,160
189,160
190,160
191,160
192,160
193,160
194,160
195,160
196,160
197,160
198,160
199,160
200,160
201,160
202,160
203,160
204,160
205,160
206,160
207,160
208,160
209,160
210,161
211,161
212,161
213,161
214,161
215,161
216,161
217,161
218,161
219,161
220,161
221,161
222,162
223,163
224,163
225,163
226,163
227,163
228,163
229,163
230,163
231,163
232,163
233,163
234,163
235,163
236,163
237,163
238,163
