,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,2
79,3
80,4
81,5
82,6
83,8
84,13
85,14
86,18
87,24
88,28
89,32
90,33
91,35
92,41
93,44
94,52
95,54
96,61
97,68
98,70
99,71
100,73
101,75
102,78
103,78
104,81
105,83
106,90
107,93
108,94
109,94
110,99
111,102
112,103
113,104
114,109
115,109
116,111
117,111
118,111
119,111
120,111
121,111
122,111
123,111
124,113
125,114
126,114
127,114
128,115
129,116
130,116
131,116
132,116
133,116
134,116
135,117
136,117
137,117
138,118
139,118
140,118
141,118
142,118
143,118
144,119
145,119
146,120
147,121
148,122
149,123
150,124
151,125
152,126
153,126
154,127
155,127
156,127
157,127
158,127
159,127
160,127
161,127
162,127
163,127
164,127
165,127
166,127
167,127
168,127
169,127
170,127
171,127
172,127
173,127
174,127
175,127
176,127
177,127
178,127
179,127
180,127
181,127
182,127
183,127
184,127
185,127
186,127
187,127
188,127
189,127
190,127
191,127
192,127
193,127
194,127
195,127
196,127
197,127
198,127
199,127
200,127
201,127
202,128
203,128
204,129
205,129
206,130
207,131
208,131
209,132
210,132
211,132
212,132
213,133
214,135
215,135
216,135
217,135
218,135
219,135
220,135
221,135
222,135
223,135
224,135
225,135
226,135
227,135
228,135
229,135
230,136
231,137
232,137
233,137
234,137
235,138
236,139
237,139
238,142
