,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,3
78,3
79,3
80,4
81,5
82,6
83,9
84,9
85,12
86,12
87,15
88,19
89,25
90,30
91,36
92,41
93,46
94,51
95,59
96,65
97,70
98,71
99,74
100,79
101,84
102,86
103,91
104,97
105,103
106,107
107,110
108,117
109,121
110,125
111,130
112,132
113,134
114,134
115,136
116,140
117,142
118,145
119,148
120,149
121,151
122,154
123,156
124,158
125,161
126,163
127,163
128,165
129,165
130,165
131,165
132,165
133,165
134,166
135,166
136,167
137,167
138,168
139,169
140,170
141,171
142,173
143,176
144,176
145,179
146,180
147,183
148,184
149,187
150,188
151,193
152,193
153,195
154,196
155,200
156,200
157,202
158,203
159,206
160,208
161,208
162,210
163,211
164,212
165,213
166,214
167,216
168,217
169,219
170,219
171,219
172,219
173,219
174,219
175,219
176,219
177,219
178,219
179,219
180,219
181,220
182,220
183,220
184,220
185,220
186,220
187,221
188,221
189,221
190,221
191,221
192,222
193,222
194,222
195,222
196,222
197,222
198,222
199,222
200,222
201,222
202,222
203,222
204,222
205,222
206,222
207,222
208,222
209,222
210,222
211,222
212,222
213,222
214,222
215,222
216,222
217,222
218,222
219,222
220,222
221,222
222,222
223,222
224,222
225,222
226,222
227,222
228,222
229,222
230,222
231,222
232,222
233,222
234,222
235,222
236,222
237,222
238,222
