,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,2
72,3
73,5
74,8
75,10
76,12
77,14
78,16
79,18
80,26
81,31
82,36
83,40
84,46
85,52
86,58
87,64
88,67
89,70
90,72
91,77
92,80
93,82
94,87
95,91
96,95
97,99
98,102
99,106
100,108
101,111
102,115
103,119
104,121
105,122
106,127
107,129
108,133
109,136
110,136
111,138
112,142
113,148
114,151
115,153
116,157
117,160
118,162
119,166
120,166
121,169
122,169
123,170
124,171
125,172
126,174
127,174
128,174
129,174
130,174
131,174
132,174
133,174
134,174
135,174
136,176
137,177
138,177
139,177
140,177
141,177
142,177
143,177
144,177
145,177
146,177
147,177
148,177
149,177
150,177
151,177
152,177
153,177
154,177
155,177
156,177
157,177
158,177
159,177
160,177
161,177
162,177
163,177
164,177
165,177
166,177
167,177
168,177
169,177
170,177
171,177
172,177
173,177
174,177
175,177
176,177
177,177
178,177
179,177
180,177
181,177
182,177
183,177
184,177
185,177
186,177
187,177
188,177
189,177
190,177
191,177
192,177
193,177
194,177
195,177
196,177
197,177
198,177
199,177
200,177
201,177
202,177
203,177
204,177
205,177
206,177
207,177
208,177
209,177
210,177
211,177
212,177
213,177
214,178
215,178
216,179
217,179
218,179
219,180
220,180
221,181
222,181
223,181
224,181
225,181
226,181
227,181
228,181
229,181
230,181
231,181
232,181
233,181
234,181
235,181
236,181
237,181
238,182
