,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,1
73,1
74,1
75,1
76,2
77,3
78,3
79,3
80,4
81,4
82,6
83,7
84,8
85,10
86,15
87,16
88,19
89,21
90,25
91,29
92,35
93,38
94,43
95,48
96,52
97,54
98,57
99,61
100,64
101,66
102,67
103,70
104,74
105,79
106,81
107,83
108,85
109,87
110,89
111,93
112,96
113,97
114,98
115,100
116,101
117,104
118,107
119,107
120,110
121,113
122,117
123,117
124,120
125,120
126,123
127,124
128,125
129,128
130,129
131,131
132,134
133,136
134,137
135,137
136,138
137,140
138,143
139,145
140,148
141,150
142,150
143,151
144,152
145,153
146,155
147,155
148,155
149,156
150,156
151,156
152,156
153,156
154,156
155,156
156,156
157,156
158,156
159,156
160,156
161,156
162,156
163,156
164,156
165,156
166,156
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,156
176,156
177,156
178,156
179,156
180,156
181,156
182,156
183,157
184,158
185,158
186,158
187,158
188,158
189,158
190,158
191,158
192,158
193,158
194,158
195,158
196,159
197,161
198,162
199,162
200,162
201,162
202,162
203,163
204,164
205,165
206,167
207,167
208,168
209,168
210,168
211,168
212,168
213,168
214,170
215,170
216,170
217,170
218,170
219,170
220,170
221,170
222,170
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
231,171
232,172
233,172
234,173
235,174
236,174
237,174
238,174
