,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,1
68,1
69,1
70,2
71,3
72,3
73,3
74,3
75,3
76,4
77,7
78,9
79,9
80,11
81,12
82,14
83,18
84,20
85,21
86,22
87,25
88,26
89,27
90,30
91,31
92,32
93,32
94,41
95,42
96,48
97,50
98,54
99,57
100,58
101,61
102,65
103,67
104,70
105,71
106,71
107,77
108,77
109,80
110,82
111,84
112,85
113,87
114,89
115,92
116,92
117,92
118,95
119,96
120,96
121,97
122,99
123,100
124,100
125,102
126,102
127,102
128,104
129,104
130,105
131,107
132,108
133,110
134,112
135,116
136,117
137,119
138,122
139,123
140,125
141,129
142,130
143,130
144,130
145,131
146,131
147,132
148,134
149,135
150,136
151,138
152,142
153,142
154,142
155,142
156,142
157,142
158,142
159,142
160,142
161,142
162,142
163,142
164,142
165,142
166,142
167,142
168,142
169,142
170,142
171,142
172,142
173,142
174,142
175,142
176,142
177,142
178,142
179,142
180,142
181,142
182,142
183,142
184,142
185,142
186,142
187,142
188,142
189,142
190,142
191,142
192,142
193,142
194,142
195,142
196,142
197,142
198,142
199,142
200,142
201,142
202,142
203,142
204,142
205,142
206,142
207,142
208,142
209,142
210,142
211,142
212,142
213,142
214,142
215,142
216,142
217,142
218,142
219,142
220,142
221,142
222,142
223,142
224,142
225,142
226,142
227,142
228,142
229,142
230,142
231,142
232,142
233,142
234,143
235,143
236,143
237,143
238,143
