,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,2
73,3
74,3
75,4
76,4
77,6
78,8
79,10
80,12
81,14
82,17
83,19
84,25
85,25
86,27
87,30
88,36
89,40
90,43
91,48
92,50
93,56
94,57
95,62
96,65
97,72
98,77
99,84
100,91
101,97
102,103
103,107
104,109
105,114
106,117
107,123
108,130
109,135
110,140
111,143
112,146
113,149
114,151
115,156
116,158
117,161
118,163
119,166
120,170
121,170
122,173
123,174
124,177
125,179
126,181
127,184
128,186
129,187
130,187
131,187
132,187
133,187
134,187
135,187
136,187
137,187
138,188
139,188
140,188
141,188
142,189
143,189
144,189
145,190
146,191
147,191
148,192
149,192
150,192
151,192
152,192
153,192
154,193
155,193
156,193
157,193
158,193
159,193
160,193
161,193
162,193
163,193
164,193
165,193
166,193
167,193
168,193
169,193
170,193
171,193
172,193
173,193
174,193
175,193
176,193
177,193
178,193
179,193
180,193
181,193
182,193
183,193
184,193
185,193
186,193
187,193
188,194
189,194
190,195
191,195
192,195
193,195
194,195
195,196
196,196
197,196
198,196
199,196
200,196
201,196
202,196
203,196
204,196
205,196
206,196
207,196
208,196
209,196
210,196
211,196
212,196
213,196
214,196
215,196
216,196
217,196
218,196
219,196
220,196
221,196
222,196
223,196
224,196
225,196
226,196
227,196
228,196
229,196
230,196
231,196
232,196
233,196
234,196
235,196
236,196
237,196
238,196
