,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,2
72,2
73,3
74,3
75,3
76,4
77,6
78,7
79,8
80,10
81,10
82,12
83,16
84,19
85,21
86,25
87,27
88,40
89,47
90,58
91,63
92,66
93,70
94,77
95,81
96,90
97,94
98,99
99,106
100,112
101,116
102,120
103,123
104,127
105,133
106,134
107,138
108,141
109,145
110,148
111,153
112,153
113,155
114,158
115,162
116,165
117,166
118,168
119,168
120,170
121,170
122,171
123,171
124,171
125,171
126,172
127,172
128,173
129,174
130,174
131,174
132,174
133,174
134,174
135,175
136,175
137,175
138,175
139,175
140,175
141,175
142,175
143,175
144,175
145,175
146,175
147,175
148,175
149,175
150,175
151,175
152,175
153,175
154,175
155,175
156,175
157,175
158,175
159,175
160,175
161,176
162,176
163,176
164,176
165,176
166,176
167,177
168,177
169,177
170,177
171,177
172,177
173,177
174,177
175,177
176,177
177,177
178,177
179,177
180,177
181,177
182,177
183,177
184,177
185,177
186,177
187,177
188,177
189,177
190,177
191,177
192,177
193,177
194,177
195,177
196,177
197,177
198,177
199,177
200,177
201,177
202,178
203,178
204,179
205,181
206,181
207,181
208,182
209,182
210,182
211,182
212,182
213,182
214,183
215,183
216,183
217,184
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
238,184
