,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,2
72,2
73,2
74,4
75,7
76,7
77,8
78,10
79,10
80,15
81,17
82,26
83,34
84,37
85,41
86,47
87,52
88,57
89,65
90,68
91,74
92,78
93,83
94,88
95,94
96,100
97,107
98,108
99,110
100,113
101,118
102,121
103,122
104,122
105,123
106,126
107,128
108,128
109,132
110,137
111,140
112,144
113,144
114,146
115,148
116,150
117,154
118,156
119,156
120,159
121,160
122,161
123,161
124,161
125,164
126,166
127,166
128,166
129,167
130,168
131,168
132,168
133,168
134,168
135,169
136,169
137,169
138,169
139,169
140,169
141,169
142,169
143,169
144,169
145,169
146,169
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,170
157,171
158,171
159,171
160,171
161,172
162,172
163,173
164,174
165,174
166,174
167,176
168,177
169,177
170,178
171,178
172,178
173,178
174,178
175,178
176,178
177,178
178,178
179,179
180,179
181,179
182,179
183,179
184,179
185,179
186,179
187,179
188,179
189,179
190,179
191,179
192,179
193,179
194,179
195,179
196,179
197,179
198,179
199,179
200,179
201,179
202,179
203,179
204,179
205,179
206,179
207,179
208,179
209,179
210,179
211,179
212,179
213,179
214,179
215,179
216,179
217,179
218,179
219,181
220,181
221,181
222,181
223,181
224,181
225,181
226,181
227,181
228,181
229,181
230,181
231,181
232,181
233,181
234,181
235,181
236,181
237,181
238,181
