,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,5
82,7
83,8
84,12
85,14
86,17
87,21
88,27
89,30
90,36
91,42
92,46
93,50
94,56
95,58
96,64
97,69
98,75
99,78
100,81
101,84
102,86
103,93
104,97
105,102
106,107
107,109
108,110
109,114
110,116
111,117
112,117
113,120
114,120
115,122
116,123
117,127
118,129
119,129
120,131
121,132
122,132
123,132
124,133
125,135
126,136
127,137
128,140
129,141
130,143
131,144
132,145
133,145
134,147
135,148
136,149
137,150
138,153
139,153
140,154
141,154
142,154
143,154
144,154
145,154
146,154
147,154
148,154
149,154
150,154
151,154
152,154
153,155
154,155
155,155
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,155
166,155
167,155
168,155
169,155
170,155
171,155
172,155
173,155
174,155
175,155
176,155
177,155
178,155
179,155
180,155
181,155
182,155
183,155
184,155
185,155
186,155
187,155
188,155
189,155
190,155
191,155
192,155
193,155
194,155
195,155
196,155
197,155
198,158
199,158
200,159
201,160
202,160
203,160
204,160
205,161
206,162
207,162
208,162
209,163
210,164
211,165
212,166
213,168
214,170
215,172
216,173
217,173
218,173
219,175
220,175
221,175
222,175
223,175
224,175
225,176
226,177
227,177
228,177
229,177
230,178
231,179
232,180
233,180
234,181
235,181
236,181
237,181
238,181
