,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,2
73,3
74,4
75,4
76,6
77,8
78,9
79,11
80,11
81,15
82,18
83,22
84,27
85,29
86,36
87,47
88,56
89,69
90,80
91,86
92,94
93,103
94,108
95,111
96,114
97,119
98,130
99,135
100,143
101,147
102,152
103,155
104,164
105,167
106,168
107,171
108,171
109,172
110,174
111,174
112,175
113,176
114,177
115,179
116,182
117,183
118,187
119,187
120,190
121,193
122,194
123,194
124,194
125,194
126,195
127,197
128,199
129,199
130,200
131,200
132,202
133,202
134,202
135,202
136,203
137,203
138,203
139,203
140,204
141,206
142,206
143,206
144,206
145,206
146,206
147,207
148,207
149,207
150,207
151,207
152,207
153,207
154,207
155,207
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
167,207
168,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,207
179,207
180,207
181,207
182,207
183,207
184,207
185,207
186,207
187,207
188,207
189,207
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
198,208
199,208
200,208
201,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
216,208
217,208
218,208
219,208
220,208
221,208
222,208
223,208
224,208
225,208
226,208
227,208
228,208
229,208
230,208
231,208
232,208
233,208
234,208
235,208
236,208
237,208
238,208
