,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,1
70,2
71,2
72,2
73,2
74,3
75,3
76,3
77,3
78,4
79,4
80,8
81,10
82,13
83,16
84,18
85,21
86,27
87,31
88,34
89,38
90,39
91,44
92,47
93,48
94,50
95,53
96,54
97,55
98,55
99,60
100,61
101,61
102,62
103,64
104,65
105,66
106,69
107,70
108,72
109,72
110,73
111,76
112,76
113,78
114,78
115,78
116,80
117,81
118,81
119,82
120,82
121,83
122,84
123,84
124,85
125,85
126,85
127,86
128,88
129,89
130,89
131,90
132,90
133,91
134,92
135,93
136,93
137,94
138,94
139,95
140,95
141,95
142,95
143,95
144,95
145,95
146,95
147,95
148,95
149,95
150,95
151,95
152,95
153,95
154,95
155,95
156,95
157,95
158,95
159,95
160,95
161,95
162,95
163,95
164,95
165,95
166,95
167,95
168,95
169,95
170,95
171,95
172,95
173,95
174,95
175,95
176,95
177,95
178,95
179,95
180,95
181,95
182,95
183,95
184,95
185,95
186,95
187,95
188,95
189,95
190,95
191,97
192,97
193,97
194,97
195,97
196,97
197,98
198,98
199,98
200,98
201,98
202,98
203,98
204,98
205,99
206,99
207,99
208,99
209,99
210,99
211,99
212,99
213,99
214,99
215,99
216,99
217,99
218,100
219,102
220,102
221,102
222,102
223,104
224,104
225,106
226,107
227,107
228,107
229,107
230,107
231,107
232,107
233,107
234,107
235,107
236,107
237,107
238,107
