,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,2
69,2
70,3
71,3
72,4
73,4
74,5
75,5
76,5
77,6
78,10
79,14
80,15
81,18
82,23
83,26
84,36
85,40
86,42
87,47
88,52
89,56
90,63
91,68
92,74
93,78
94,82
95,87
96,92
97,97
98,101
99,106
100,109
101,119
102,125
103,132
104,134
105,139
106,143
107,145
108,149
109,156
110,159
111,168
112,176
113,177
114,179
115,186
116,189
117,191
118,192
119,195
120,196
121,197
122,197
123,197
124,197
125,198
126,198
127,198
128,198
129,198
130,199
131,199
132,200
133,201
134,203
135,203
136,204
137,206
138,207
139,208
140,208
141,209
142,209
143,209
144,210
145,211
146,212
147,212
148,212
149,212
150,212
151,213
152,213
153,214
154,214
155,214
156,216
157,216
158,218
159,219
160,219
161,219
162,220
163,221
164,221
165,221
166,221
167,221
168,221
169,221
170,221
171,221
172,221
173,221
174,222
175,222
176,222
177,222
178,222
179,222
180,222
181,222
182,222
183,222
184,222
185,222
186,222
187,222
188,222
189,222
190,222
191,222
192,222
193,222
194,222
195,222
196,222
197,222
198,222
199,222
200,222
201,222
202,222
203,222
204,222
205,222
206,222
207,222
208,222
209,222
210,222
211,222
212,222
213,222
214,222
215,223
216,223
217,223
218,223
219,223
220,223
221,224
222,225
223,226
224,227
225,230
226,230
227,232
228,233
229,234
230,234
231,234
232,234
233,234
234,234
235,234
236,234
237,234
238,234
