,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,2
75,2
76,2
77,3
78,3
79,3
80,4
81,5
82,7
83,8
84,12
85,16
86,16
87,20
88,24
89,28
90,28
91,31
92,33
93,35
94,36
95,37
96,37
97,42
98,46
99,49
100,50
101,53
102,55
103,59
104,61
105,65
106,67
107,68
108,69
109,72
110,74
111,75
112,80
113,87
114,93
115,100
116,103
117,104
118,106
119,108
120,108
121,109
122,111
123,113
124,117
125,118
126,121
127,125
128,126
129,128
130,130
131,133
132,135
133,138
134,139
135,141
136,142
137,144
138,145
139,145
140,147
141,147
142,148
143,148
144,148
145,148
146,148
147,148
148,148
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
183,148
184,148
185,148
186,148
187,148
188,148
189,148
190,148
191,148
192,148
193,148
194,148
195,148
196,148
197,148
198,149
199,150
200,150
201,150
202,150
203,152
204,153
205,154
206,154
207,155
208,156
209,156
210,160
211,160
212,160
213,162
214,162
215,162
216,162
217,162
218,162
219,162
220,162
221,162
222,162
223,162
224,162
225,162
226,162
227,162
228,162
229,162
230,162
231,162
232,162
233,162
234,162
235,162
236,162
237,162
238,162
