,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,2
71,3
72,3
73,3
74,3
75,3
76,5
77,6
78,8
79,9
80,12
81,12
82,15
83,22
84,25
85,28
86,32
87,36
88,38
89,44
90,53
91,57
92,63
93,70
94,72
95,73
96,78
97,82
98,87
99,88
100,91
101,92
102,97
103,98
104,103
105,106
106,107
107,114
108,115
109,119
110,121
111,124
112,127
113,129
114,129
115,132
116,135
117,135
118,136
119,138
120,141
121,143
122,148
123,153
124,153
125,154
126,155
127,159
128,159
129,160
130,161
131,161
132,162
133,162
134,162
135,163
136,163
137,163
138,164
139,164
140,164
141,166
142,166
143,166
144,166
145,166
146,166
147,166
148,168
149,169
150,169
151,169
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
170,170
171,170
172,170
173,170
174,170
175,170
176,170
177,170
178,170
179,170
180,170
181,170
182,170
183,170
184,170
185,170
186,170
187,170
188,170
189,170
190,170
191,170
192,170
193,170
194,170
195,170
196,170
197,170
198,170
199,170
200,170
201,170
202,170
203,170
204,170
205,170
206,170
207,170
208,170
209,170
210,170
211,170
212,170
213,170
214,170
215,170
216,170
217,170
218,170
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,172
231,172
232,172
233,172
234,172
235,173
236,173
237,173
238,173
