,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,2
73,4
74,5
75,6
76,8
77,11
78,12
79,13
80,13
81,14
82,16
83,20
84,20
85,23
86,25
87,31
88,32
89,34
90,37
91,43
92,44
93,47
94,49
95,55
96,59
97,64
98,68
99,74
100,77
101,81
102,86
103,93
104,96
105,104
106,108
107,110
108,115
109,116
110,120
111,122
112,124
113,128
114,129
115,130
116,135
117,137
118,140
119,142
120,143
121,147
122,148
123,151
124,153
125,156
126,157
127,160
128,164
129,167
130,169
131,170
132,170
133,171
134,171
135,172
136,176
137,177
138,177
139,178
140,179
141,180
142,180
143,180
144,180
145,180
146,180
147,180
148,180
149,180
150,180
151,180
152,180
153,180
154,180
155,180
156,180
157,180
158,180
159,180
160,180
161,180
162,180
163,180
164,180
165,180
166,180
167,180
168,180
169,180
170,180
171,180
172,180
173,180
174,180
175,180
176,180
177,180
178,180
179,180
180,181
181,181
182,181
183,183
184,183
185,183
186,184
187,184
188,184
189,185
190,187
191,188
192,188
193,188
194,188
195,188
196,188
197,188
198,188
199,188
200,188
201,188
202,188
203,188
204,188
205,188
206,188
207,188
208,188
209,188
210,188
211,188
212,188
213,188
214,188
215,188
216,188
217,188
218,188
219,188
220,188
221,188
222,188
223,188
224,188
225,188
226,188
227,188
228,188
229,188
230,188
231,188
232,189
233,189
234,190
235,190
236,190
237,190
238,190
