,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,2
71,3
72,3
73,4
74,5
75,5
76,7
77,8
78,10
79,10
80,11
81,16
82,22
83,23
84,28
85,33
86,38
87,50
88,57
89,61
90,72
91,78
92,84
93,92
94,96
95,102
96,105
97,116
98,117
99,123
100,128
101,130
102,132
103,133
104,133
105,133
106,133
107,135
108,135
109,137
110,137
111,138
112,139
113,139
114,139
115,140
116,141
117,142
118,143
119,143
120,143
121,143
122,144
123,144
124,145
125,145
126,145
127,145
128,145
129,146
130,146
131,147
132,148
133,148
134,148
135,150
136,151
137,151
138,151
139,151
140,152
141,153
142,155
143,156
144,157
145,157
146,158
147,159
148,159
149,159
150,160
151,161
152,162
153,162
154,162
155,162
156,162
157,162
158,162
159,162
160,163
161,165
162,165
163,165
164,165
165,165
166,165
167,165
168,165
169,165
170,165
171,165
172,165
173,165
174,165
175,165
176,165
177,165
178,165
179,165
180,165
181,165
182,165
183,165
184,165
185,165
186,165
187,165
188,165
189,165
190,165
191,165
192,165
193,165
194,165
195,165
196,165
197,165
198,165
199,165
200,165
201,165
202,165
203,165
204,165
205,165
206,165
207,165
208,165
209,166
210,167
211,167
212,168
213,168
214,168
215,168
216,168
217,169
218,169
219,170
220,171
221,171
222,171
223,172
224,172
225,173
226,173
227,174
228,174
229,174
230,174
231,174
232,174
233,174
234,174
235,174
236,174
237,174
238,174
