,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,2
75,3
76,5
77,5
78,5
79,7
80,7
81,7
82,8
83,8
84,11
85,13
86,14
87,16
88,19
89,24
90,25
91,26
92,29
93,33
94,41
95,43
96,50
97,51
98,55
99,59
100,64
101,66
102,74
103,80
104,84
105,88
106,93
107,97
108,104
109,106
110,110
111,112
112,115
113,119
114,124
115,128
116,132
117,137
118,139
119,145
120,151
121,158
122,162
123,164
124,169
125,174
126,177
127,179
128,180
129,181
130,182
131,182
132,182
133,183
134,183
135,183
136,183
137,183
138,183
139,184
140,185
141,186
142,186
143,186
144,188
145,188
146,188
147,188
148,188
149,188
150,188
151,188
152,188
153,188
154,188
155,188
156,188
157,188
158,188
159,188
160,188
161,188
162,188
163,188
164,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
173,188
174,188
175,188
176,188
177,188
178,188
179,188
180,188
181,188
182,189
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,191
192,191
193,191
194,191
195,191
196,192
197,192
198,192
199,192
200,192
201,192
202,192
203,192
204,192
205,192
206,192
207,192
208,192
209,192
210,192
211,192
212,192
213,192
214,192
215,192
216,192
217,192
218,192
219,192
220,192
221,192
222,192
223,192
224,192
225,192
226,192
227,192
228,192
229,192
230,192
231,192
232,192
233,192
234,192
235,192
236,192
237,192
238,192
