,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,1
75,2
76,2
77,2
78,3
79,3
80,4
81,5
82,5
83,6
84,9
85,10
86,10
87,11
88,12
89,13
90,15
91,16
92,18
93,19
94,21
95,22
96,25
97,26
98,29
99,31
100,33
101,37
102,44
103,47
104,50
105,56
106,64
107,68
108,72
109,74
110,76
111,77
112,80
113,84
114,87
115,90
116,92
117,94
118,94
119,95
120,96
121,96
122,96
123,102
124,102
125,107
126,108
127,110
128,112
129,113
130,116
131,118
132,118
133,119
134,120
135,120
136,122
137,123
138,123
139,123
140,124
141,125
142,125
143,126
144,126
145,127
146,128
147,128
148,129
149,130
150,131
151,132
152,135
153,135
154,135
155,135
156,135
157,135
158,135
159,136
160,136
161,137
162,137
163,138
164,138
165,138
166,138
167,138
168,139
169,139
170,139
171,139
172,139
173,139
174,139
175,140
176,140
177,141
178,141
179,142
180,142
181,143
182,143
183,143
184,144
185,146
186,146
187,146
188,148
189,148
190,150
191,150
192,151
193,151
194,151
195,152
196,154
197,154
198,156
199,156
200,157
201,157
202,158
203,158
204,158
205,158
206,158
207,158
208,158
209,158
210,158
211,158
212,158
213,158
214,158
215,158
216,158
217,158
218,158
219,158
220,158
221,158
222,158
223,158
224,158
225,158
226,158
227,158
228,158
229,158
230,158
231,158
232,158
233,158
234,158
235,158
236,158
237,158
238,158
