,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,4
67,4
68,5
69,7
70,9
71,9
72,12
73,16
74,16
75,17
76,21
77,25
78,27
79,30
80,35
81,36
82,39
83,44
84,48
85,51
86,53
87,54
88,58
89,60
90,62
91,65
92,66
93,69
94,74
95,78
96,81
97,84
98,89
99,92
100,96
101,102
102,106
103,111
104,115
105,117
106,118
107,119
108,123
109,123
110,125
111,126
112,129
113,131
114,134
115,137
116,139
117,139
118,139
119,141
120,142
121,142
122,145
123,145
124,147
125,150
126,150
127,151
128,153
129,153
130,154
131,154
132,154
133,154
134,154
135,154
136,154
137,154
138,154
139,154
140,154
141,154
142,154
143,155
144,155
145,155
146,156
147,157
148,157
149,158
150,159
151,159
152,159
153,159
154,159
155,159
156,159
157,159
158,159
159,159
160,159
161,160
162,160
163,160
164,160
165,160
166,160
167,160
168,160
169,160
170,160
171,160
172,160
173,160
174,160
175,160
176,160
177,160
178,160
179,160
180,160
181,160
182,160
183,160
184,160
185,160
186,160
187,160
188,160
189,160
190,160
191,160
192,160
193,160
194,160
195,160
196,160
197,160
198,160
199,160
200,160
201,160
202,160
203,160
204,160
205,160
206,160
207,160
208,160
209,160
210,160
211,160
212,160
213,160
214,160
215,160
216,160
217,160
218,160
219,161
220,161
221,161
222,161
223,161
224,161
225,161
226,162
227,162
228,162
229,162
230,162
231,162
232,162
233,162
234,162
235,162
236,162
237,162
238,162
