,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,2
73,3
74,4
75,5
76,6
77,8
78,9
79,10
80,13
81,13
82,17
83,18
84,20
85,26
86,30
87,35
88,45
89,46
90,49
91,58
92,66
93,77
94,81
95,89
96,96
97,101
98,106
99,108
100,111
101,115
102,115
103,121
104,123
105,127
106,130
107,134
108,140
109,142
110,143
111,146
112,150
113,153
114,156
115,157
116,157
117,159
118,160
119,160
120,160
121,161
122,161
123,161
124,161
125,161
126,165
127,167
128,169
129,169
130,169
131,169
132,169
133,169
134,169
135,169
136,169
137,171
138,171
139,171
140,171
141,171
142,171
143,171
144,171
145,171
146,171
147,171
148,171
149,172
150,172
151,172
152,172
153,172
154,172
155,172
156,172
157,172
158,172
159,172
160,172
161,172
162,172
163,172
164,172
165,172
166,172
167,172
168,172
169,172
170,172
171,172
172,172
173,172
174,172
175,172
176,172
177,173
178,173
179,173
180,173
181,174
182,174
183,174
184,174
185,174
186,175
187,175
188,175
189,175
190,175
191,175
192,175
193,175
194,175
195,175
196,175
197,175
198,176
199,176
200,176
201,176
202,176
203,176
204,176
205,176
206,176
207,176
208,176
209,176
210,176
211,176
212,176
213,176
214,176
215,176
216,177
217,177
218,177
219,178
220,180
221,180
222,181
223,181
224,184
225,184
226,185
227,186
228,186
229,186
230,186
231,186
232,186
233,186
234,186
235,186
236,186
237,186
238,186
