,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,1
78,1
79,2
80,2
81,4
82,9
83,10
84,13
85,18
86,24
87,25
88,29
89,38
90,41
91,47
92,53
93,57
94,60
95,64
96,67
97,69
98,72
99,76
100,81
101,87
102,89
103,95
104,102
105,108
106,114
107,118
108,124
109,130
110,135
111,143
112,146
113,149
114,154
115,157
116,161
117,163
118,163
119,165
120,169
121,171
122,174
123,175
124,179
125,181
126,183
127,184
128,187
129,187
130,187
131,187
132,187
133,188
134,189
135,189
136,189
137,189
138,189
139,189
140,189
141,189
142,189
143,190
144,191
145,191
146,193
147,194
148,196
149,197
150,197
151,197
152,198
153,198
154,198
155,198
156,198
157,198
158,199
159,199
160,200
161,200
162,201
163,201
164,201
165,201
166,201
167,201
168,202
169,202
170,202
171,202
172,202
173,202
174,202
175,202
176,202
177,202
178,202
179,202
180,202
181,202
182,202
183,202
184,202
185,202
186,202
187,202
188,202
189,202
190,202
191,202
192,202
193,202
194,202
195,202
196,202
197,202
198,202
199,202
200,202
201,202
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,203
211,203
212,203
213,203
214,203
215,203
216,203
217,203
218,203
219,203
220,203
221,203
222,203
223,203
224,203
225,203
226,203
227,203
228,203
229,203
230,203
231,203
232,203
233,203
234,203
235,204
236,204
237,204
238,204
