,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,3
73,3
74,3
75,4
76,4
77,5
78,6
79,8
80,8
81,10
82,12
83,14
84,16
85,19
86,22
87,27
88,32
89,36
90,44
91,52
92,58
93,63
94,70
95,81
96,88
97,93
98,99
99,103
100,112
101,120
102,130
103,135
104,139
105,141
106,149
107,154
108,158
109,163
110,166
111,168
112,168
113,172
114,177
115,179
116,179
117,180
118,182
119,184
120,184
121,185
122,187
123,188
124,188
125,189
126,190
127,191
128,191
129,191
130,191
131,191
132,191
133,192
134,193
135,194
136,195
137,195
138,195
139,196
140,198
141,198
142,198
143,198
144,198
145,198
146,198
147,198
148,198
149,198
150,198
151,198
152,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
167,198
168,198
169,198
170,198
171,198
172,198
173,198
174,198
175,198
176,198
177,198
178,198
179,198
180,198
181,198
182,198
183,198
184,198
185,198
186,198
187,198
188,198
189,198
190,198
191,198
192,198
193,198
194,198
195,198
196,198
197,198
198,199
199,199
200,199
201,199
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,201
210,202
211,202
212,203
213,203
214,203
215,203
216,204
217,204
218,204
219,204
220,204
221,204
222,204
223,204
224,204
225,204
226,205
227,205
228,206
229,206
230,209
231,209
232,209
233,210
234,210
235,211
236,213
237,214
238,215
