,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,4
77,4
78,6
79,6
80,8
81,9
82,11
83,15
84,15
85,19
86,21
87,23
88,29
89,35
90,39
91,43
92,50
93,52
94,56
95,60
96,69
97,75
98,79
99,84
100,88
101,92
102,97
103,102
104,106
105,112
106,116
107,118
108,123
109,128
110,129
111,132
112,136
113,138
114,146
115,151
116,152
117,153
118,154
119,157
120,158
121,159
122,163
123,164
124,164
125,165
126,166
127,166
128,167
129,168
130,168
131,168
132,168
133,168
134,170
135,171
136,174
137,175
138,175
139,176
140,177
141,178
142,178
143,178
144,178
145,180
146,182
147,184
148,184
149,184
150,185
151,186
152,188
153,189
154,189
155,189
156,189
157,190
158,191
159,192
160,192
161,192
162,192
163,192
164,192
165,192
166,192
167,192
168,192
169,192
170,192
171,192
172,192
173,192
174,192
175,192
176,192
177,192
178,192
179,192
180,192
181,192
182,192
183,192
184,192
185,192
186,192
187,192
188,192
189,192
190,192
191,192
192,192
193,192
194,192
195,192
196,192
197,192
198,192
199,192
200,192
201,192
202,192
203,192
204,192
205,192
206,192
207,192
208,192
209,192
210,192
211,192
212,192
213,192
214,192
215,192
216,192
217,192
218,192
219,192
220,192
221,192
222,192
223,192
224,192
225,192
226,192
227,192
228,192
229,192
230,192
231,192
232,192
233,192
234,192
235,192
236,192
237,192
238,192
