,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,3
77,4
78,5
79,5
80,9
81,12
82,14
83,17
84,18
85,24
86,28
87,32
88,36
89,40
90,44
91,48
92,51
93,56
94,59
95,63
96,68
97,71
98,72
99,75
100,78
101,84
102,87
103,87
104,92
105,101
106,104
107,108
108,111
109,114
110,116
111,122
112,128
113,131
114,135
115,140
116,140
117,142
118,145
119,146
120,148
121,148
122,148
123,148
124,148
125,148
126,148
127,149
128,150
129,151
130,151
131,152
132,152
133,153
134,154
135,155
136,156
137,156
138,156
139,156
140,156
141,156
142,156
143,156
144,157
145,158
146,159
147,159
148,159
149,160
150,160
151,160
152,160
153,160
154,161
155,161
156,161
157,161
158,161
159,161
160,161
161,161
162,161
163,161
164,161
165,161
166,161
167,161
168,161
169,161
170,161
171,161
172,161
173,161
174,161
175,161
176,161
177,161
178,161
179,161
180,161
181,161
182,161
183,161
184,161
185,161
186,161
187,161
188,161
189,161
190,161
191,161
192,161
193,161
194,161
195,161
196,161
197,164
198,164
199,164
200,164
201,165
202,165
203,166
204,166
205,166
206,167
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
227,169
228,171
229,171
230,171
231,171
232,171
233,171
234,171
235,171
236,171
237,171
238,171
