,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,2
74,2
75,4
76,6
77,8
78,9
79,13
80,14
81,20
82,26
83,29
84,37
85,42
86,47
87,52
88,58
89,62
90,66
91,69
92,76
93,81
94,86
95,87
96,93
97,96
98,97
99,99
100,103
101,106
102,108
103,110
104,113
105,113
106,117
107,120
108,120
109,121
110,122
111,122
112,124
113,129
114,133
115,134
116,137
117,138
118,140
119,141
120,141
121,142
122,142
123,142
124,143
125,144
126,144
127,144
128,145
129,145
130,145
131,146
132,147
133,147
134,147
135,147
136,147
137,147
138,147
139,148
140,148
141,148
142,150
143,150
144,150
145,150
146,150
147,150
148,150
149,150
150,150
151,150
152,150
153,150
154,151
155,151
156,151
157,151
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,153
166,155
167,157
168,157
169,158
170,159
171,159
172,159
173,160
174,160
175,160
176,160
177,160
178,161
179,161
180,161
181,161
182,162
183,164
184,165
185,165
186,166
187,166
188,166
189,167
190,168
191,168
192,168
193,168
194,168
195,168
196,169
197,169
198,169
199,169
200,171
201,171
202,172
203,172
204,172
205,173
206,173
207,173
208,173
209,173
210,173
211,173
212,173
213,173
214,173
215,173
216,173
217,173
218,173
219,173
220,173
221,173
222,173
223,173
224,173
225,173
226,173
227,173
228,173
229,173
230,173
231,173
232,173
233,173
234,173
235,173
236,173
237,173
238,173
