,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,1
73,3
74,5
75,7
76,9
77,11
78,12
79,16
80,18
81,19
82,26
83,28
84,37
85,39
86,43
87,45
88,48
89,58
90,65
91,66
92,69
93,71
94,73
95,74
96,77
97,83
98,86
99,92
100,98
101,100
102,104
103,106
104,110
105,111
106,113
107,114
108,119
109,122
110,125
111,129
112,131
113,133
114,136
115,136
116,136
117,136
118,136
119,136
120,137
121,138
122,139
123,139
124,139
125,139
126,140
127,140
128,141
129,142
130,143
131,144
132,145
133,145
134,146
135,147
136,148
137,148
138,148
139,148
140,148
141,148
142,148
143,148
144,149
145,151
146,151
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,153
159,153
160,153
161,153
162,153
163,153
164,153
165,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,153
179,153
180,153
181,153
182,153
183,153
184,153
185,153
186,153
187,153
188,153
189,153
190,153
191,153
192,153
193,153
194,153
195,153
196,153
197,153
198,153
199,153
200,153
201,153
202,153
203,153
204,153
205,153
206,153
207,154
208,155
209,156
210,156
211,156
212,156
213,158
214,160
215,160
216,160
217,161
218,162
219,164
220,164
221,167
222,167
223,167
224,167
225,167
226,167
227,167
228,167
229,167
230,167
231,167
232,167
233,167
234,167
235,167
236,167
237,168
238,168
