,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,1
76,2
77,5
78,5
79,6
80,8
81,10
82,10
83,14
84,17
85,21
86,27
87,32
88,40
89,45
90,53
91,61
92,68
93,74
94,85
95,89
96,94
97,99
98,100
99,111
100,114
101,120
102,126
103,131
104,137
105,143
106,146
107,148
108,152
109,154
110,158
111,162
112,165
113,169
114,169
115,169
116,170
117,170
118,170
119,170
120,171
121,171
122,171
123,172
124,172
125,172
126,172
127,172
128,173
129,173
130,173
131,174
132,174
133,175
134,175
135,175
136,175
137,175
138,176
139,177
140,179
141,181
142,182
143,182
144,183
145,183
146,184
147,185
148,185
149,186
150,186
151,187
152,187
153,189
154,190
155,191
156,193
157,194
158,198
159,198
160,200
161,203
162,203
163,203
164,204
165,204
166,205
167,206
168,206
169,206
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,207
178,207
179,207
180,207
181,207
182,207
183,207
184,208
185,208
186,209
187,209
188,211
189,213
190,213
191,213
192,214
193,214
194,214
195,215
196,215
197,215
198,215
199,215
200,215
201,215
202,215
203,215
204,215
205,215
206,215
207,215
208,215
209,215
210,215
211,215
212,215
213,215
214,215
215,215
216,215
217,215
218,215
219,215
220,215
221,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
232,216
233,216
234,216
235,216
236,216
237,217
238,217
