,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,2
72,4
73,6
74,6
75,9
76,12
77,15
78,15
79,15
80,17
81,18
82,20
83,24
84,30
85,36
86,41
87,47
88,50
89,61
90,69
91,76
92,80
93,86
94,91
95,99
96,105
97,106
98,108
99,111
100,115
101,121
102,126
103,128
104,135
105,137
106,142
107,145
108,146
109,148
110,152
111,156
112,156
113,158
114,160
115,161
116,162
117,163
118,166
119,166
120,167
121,169
122,170
123,172
124,176
125,182
126,184
127,187
128,187
129,189
130,189
131,190
132,191
133,192
134,194
135,195
136,195
137,195
138,195
139,195
140,196
141,196
142,196
143,196
144,196
145,196
146,196
147,196
148,197
149,198
150,198
151,199
152,199
153,199
154,199
155,201
156,201
157,201
158,201
159,201
160,201
161,201
162,201
163,201
164,201
165,201
166,201
167,201
168,201
169,201
170,201
171,201
172,201
173,201
174,201
175,201
176,201
177,201
178,201
179,201
180,201
181,201
182,201
183,201
184,201
185,201
186,201
187,201
188,201
189,201
190,201
191,201
192,201
193,201
194,201
195,201
196,201
197,201
198,201
199,201
200,201
201,201
202,201
203,201
204,201
205,201
206,201
207,201
208,201
209,201
210,201
211,201
212,201
213,201
214,201
215,201
216,201
217,201
218,201
219,201
220,201
221,201
222,201
223,201
224,201
225,201
226,201
227,201
228,201
229,201
230,201
231,201
232,201
233,201
234,201
235,201
236,201
237,201
238,201
