,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,2
68,2
69,2
70,3
71,5
72,6
73,7
74,8
75,9
76,10
77,10
78,12
79,12
80,15
81,23
82,25
83,26
84,32
85,34
86,39
87,39
88,42
89,45
90,48
91,49
92,53
93,54
94,56
95,60
96,61
97,63
98,66
99,66
100,69
101,69
102,71
103,74
104,78
105,78
106,79
107,80
108,82
109,85
110,86
111,86
112,88
113,88
114,89
115,90
116,90
117,90
118,90
119,92
120,93
121,93
122,95
123,96
124,96
125,97
126,97
127,98
128,99
129,99
130,101
131,103
132,103
133,104
134,105
135,107
136,107
137,108
138,110
139,112
140,115
141,116
142,116
143,117
144,117
145,118
146,119
147,119
148,119
149,120
150,120
151,121
152,121
153,123
154,123
155,123
156,123
157,123
158,123
159,124
160,124
161,124
162,124
163,124
164,124
165,125
166,125
167,125
168,125
169,125
170,125
171,125
172,125
173,125
174,125
175,125
176,125
177,125
178,125
179,125
180,125
181,125
182,125
183,125
184,125
185,125
186,125
187,125
188,125
189,125
190,125
191,125
192,125
193,125
194,125
195,125
196,125
197,125
198,125
199,125
200,125
201,125
202,125
203,126
204,126
205,126
206,126
207,127
208,128
209,128
210,130
211,130
212,130
213,131
214,131
215,132
216,133
217,134
218,134
219,135
220,135
221,135
222,137
223,139
224,139
225,139
226,139
227,139
228,139
229,139
230,139
231,139
232,139
233,139
234,139
235,140
236,140
237,141
238,142
