,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,2
71,4
72,4
73,4
74,4
75,5
76,7
77,9
78,11
79,11
80,11
81,12
82,14
83,19
84,19
85,23
86,28
87,31
88,39
89,42
90,48
91,56
92,62
93,67
94,74
95,79
96,86
97,86
98,91
99,96
100,101
101,109
102,113
103,115
104,117
105,121
106,125
107,128
108,128
109,131
110,131
111,136
112,138
113,141
114,143
115,146
116,147
117,149
118,149
119,150
120,151
121,153
122,154
123,155
124,156
125,157
126,158
127,160
128,161
129,161
130,161
131,161
132,161
133,162
134,162
135,162
136,163
137,163
138,163
139,164
140,164
141,165
142,165
143,165
144,165
145,165
146,165
147,165
148,165
149,165
150,165
151,165
152,165
153,165
154,165
155,165
156,165
157,165
158,165
159,165
160,165
161,165
162,165
163,165
164,165
165,165
166,165
167,165
168,165
169,165
170,165
171,165
172,165
173,165
174,165
175,165
176,165
177,165
178,165
179,165
180,165
181,165
182,165
183,165
184,165
185,165
186,165
187,165
188,165
189,165
190,165
191,165
192,165
193,165
194,165
195,165
196,165
197,165
198,165
199,165
200,165
201,165
202,165
203,165
204,165
205,165
206,165
207,165
208,165
209,166
210,166
211,167
212,167
213,167
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
227,168
228,168
229,168
230,168
231,168
232,168
233,169
234,169
235,169
236,169
237,169
238,169
