,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,2
70,2
71,2
72,2
73,2
74,4
75,4
76,4
77,4
78,7
79,8
80,9
81,12
82,16
83,20
84,25
85,26
86,32
87,36
88,44
89,51
90,58
91,60
92,65
93,73
94,75
95,84
96,86
97,91
98,97
99,97
100,102
101,107
102,110
103,116
104,120
105,125
106,131
107,136
108,138
109,139
110,141
111,145
112,148
113,149
114,153
115,153
116,157
117,158
118,161
119,164
120,168
121,169
122,175
123,175
124,176
125,180
126,180
127,182
128,184
129,186
130,186
131,187
132,188
133,189
134,190
135,191
136,191
137,193
138,195
139,197
140,198
141,198
142,201
143,201
144,203
145,203
146,204
147,204
148,204
149,204
150,204
151,204
152,205
153,206
154,206
155,206
156,206
157,207
158,207
159,208
160,209
161,211
162,211
163,211
164,211
165,211
166,211
167,211
168,211
169,211
170,211
171,211
172,211
173,211
174,211
175,211
176,211
177,211
178,211
179,211
180,211
181,211
182,211
183,211
184,211
185,211
186,211
187,211
188,211
189,211
190,211
191,211
192,211
193,211
194,211
195,211
196,211
197,211
198,211
199,211
200,211
201,211
202,211
203,211
204,211
205,211
206,211
207,211
208,211
209,211
210,211
211,212
212,212
213,212
214,212
215,212
216,212
217,212
218,212
219,212
220,212
221,212
222,213
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,214
231,215
232,215
233,215
234,215
235,216
236,216
237,216
238,216
