,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,2
75,2
76,5
77,7
78,7
79,9
80,12
81,14
82,20
83,22
84,24
85,26
86,31
87,37
88,41
89,46
90,53
91,62
92,70
93,74
94,77
95,84
96,89
97,100
98,106
99,115
100,119
101,124
102,126
103,132
104,138
105,149
106,151
107,157
108,160
109,164
110,166
111,167
112,168
113,171
114,173
115,173
116,176
117,178
118,181
119,182
120,185
121,187
122,188
123,195
124,199
125,199
126,201
127,202
128,202
129,203
130,203
131,203
132,203
133,203
134,204
135,204
136,204
137,204
138,205
139,205
140,205
141,205
142,206
143,206
144,206
145,206
146,206
147,206
148,206
149,206
150,206
151,206
152,207
153,207
154,207
155,207
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
167,207
168,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
176,207
177,208
178,208
179,208
180,208
181,208
182,208
183,208
184,208
185,208
186,208
187,208
188,208
189,208
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
198,208
199,208
200,208
201,208
202,208
203,208
204,209
205,209
206,209
207,209
208,209
209,209
210,209
211,209
212,209
213,209
214,209
215,209
216,209
217,209
218,209
219,209
220,209
221,209
222,209
223,212
224,212
225,212
226,214
227,215
228,215
229,216
230,217
231,218
232,218
233,219
234,220
235,220
236,220
237,221
238,221
