,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,3
77,7
78,9
79,11
80,12
81,15
82,19
83,22
84,26
85,31
86,36
87,40
88,46
89,52
90,58
91,61
92,66
93,71
94,80
95,88
96,96
97,100
98,103
99,110
100,114
101,116
102,120
103,125
104,126
105,127
106,127
107,129
108,130
109,130
110,131
111,133
112,136
113,137
114,137
115,138
116,139
117,139
118,140
119,141
120,141
121,142
122,143
123,144
124,145
125,145
126,145
127,145
128,146
129,146
130,146
131,147
132,149
133,149
134,149
135,150
136,150
137,150
138,150
139,150
140,150
141,150
142,150
143,150
144,150
145,152
146,153
147,154
148,154
149,155
150,156
151,156
152,156
153,156
154,156
155,156
156,156
157,156
158,156
159,156
160,156
161,156
162,156
163,156
164,156
165,156
166,156
167,156
168,156
169,156
170,156
171,156
172,156
173,156
174,156
175,156
176,156
177,156
178,156
179,156
180,156
181,156
182,156
183,156
184,156
185,156
186,156
187,156
188,156
189,156
190,156
191,156
192,156
193,156
194,156
195,156
196,156
197,156
198,156
199,156
200,156
201,156
202,156
203,156
204,156
205,156
206,156
207,156
208,156
209,156
210,156
211,156
212,156
213,156
214,156
215,156
216,156
217,156
218,156
219,156
220,156
221,156
222,156
223,156
224,156
225,156
226,156
227,156
228,156
229,156
230,156
231,156
232,156
233,156
234,156
235,156
236,156
237,156
238,156
