,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,2
81,4
82,6
83,11
84,13
85,14
86,19
87,20
88,23
89,26
90,30
91,35
92,41
93,48
94,56
95,60
96,69
97,75
98,81
99,90
100,94
101,103
102,105
103,109
104,111
105,118
106,120
107,123
108,125
109,127
110,130
111,134
112,134
113,137
114,138
115,138
116,139
117,141
118,141
119,141
120,143
121,144
122,144
123,145
124,147
125,147
126,147
127,147
128,147
129,148
130,148
131,148
132,148
133,148
134,149
135,149
136,150
137,151
138,151
139,151
140,151
141,153
142,153
143,154
144,155
145,156
146,157
147,157
148,157
149,157
150,157
151,157
152,157
153,157
154,157
155,157
156,157
157,157
158,157
159,157
160,157
161,157
162,157
163,157
164,157
165,157
166,157
167,157
168,157
169,157
170,157
171,157
172,157
173,157
174,157
175,157
176,157
177,157
178,157
179,157
180,157
181,157
182,158
183,158
184,158
185,158
186,158
187,158
188,159
189,160
190,162
191,162
192,162
193,163
194,163
195,163
196,163
197,163
198,163
199,163
200,163
201,163
202,163
203,163
204,164
205,164
206,164
207,164
208,164
209,164
210,164
211,164
212,164
213,164
214,164
215,164
216,164
217,164
218,164
219,164
220,164
221,164
222,164
223,164
224,164
225,164
226,164
227,164
228,164
229,164
230,164
231,164
232,164
233,164
234,164
235,164
236,165
237,165
238,166
