,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,1
72,2
73,2
74,5
75,7
76,8
77,9
78,11
79,13
80,16
81,16
82,17
83,18
84,19
85,21
86,24
87,27
88,29
89,31
90,33
91,36
92,37
93,42
94,43
95,45
96,52
97,56
98,66
99,69
100,71
101,74
102,76
103,87
104,93
105,95
106,97
107,97
108,97
109,98
110,101
111,102
112,102
113,103
114,103
115,103
116,105
117,106
118,108
119,109
120,111
121,112
122,116
123,116
124,118
125,119
126,120
127,122
128,124
129,126
130,127
131,130
132,131
133,132
134,132
135,134
136,135
137,137
138,138
139,140
140,142
141,143
142,143
143,145
144,145
145,145
146,145
147,145
148,146
149,147
150,148
151,148
152,149
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
178,150
179,150
180,150
181,150
182,150
183,150
184,150
185,150
186,150
187,150
188,150
189,150
190,150
191,150
192,150
193,150
194,150
195,150
196,150
197,150
198,150
199,150
200,150
201,150
202,150
203,150
204,150
205,150
206,150
207,150
208,150
209,150
210,150
211,150
212,150
213,150
214,150
215,150
216,150
217,150
218,150
219,150
220,150
221,150
222,150
223,150
224,151
225,151
226,151
227,151
228,151
229,151
230,151
231,151
232,151
233,151
234,151
235,152
236,152
237,152
238,153
