,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,2
76,2
77,2
78,4
79,6
80,8
81,9
82,12
83,16
84,18
85,21
86,24
87,25
88,28
89,31
90,35
91,38
92,43
93,47
94,50
95,56
96,57
97,58
98,60
99,62
100,63
101,67
102,67
103,69
104,72
105,74
106,76
107,78
108,80
109,84
110,85
111,86
112,88
113,89
114,90
115,92
116,95
117,97
118,99
119,99
120,99
121,100
122,103
123,104
124,105
125,106
126,106
127,106
128,107
129,107
130,107
131,108
132,109
133,109
134,109
135,111
136,111
137,112
138,112
139,113
140,113
141,115
142,116
143,116
144,116
145,117
146,120
147,121
148,122
149,122
150,123
151,124
152,125
153,125
154,126
155,127
156,127
157,128
158,129
159,129
160,129
161,129
162,129
163,129
164,129
165,129
166,129
167,129
168,129
169,129
170,129
171,129
172,129
173,129
174,129
175,129
176,129
177,129
178,131
179,132
180,133
181,134
182,135
183,135
184,135
185,136
186,137
187,137
188,138
189,138
190,139
191,139
192,139
193,140
194,140
195,140
196,140
197,140
198,140
199,140
200,140
201,140
202,140
203,140
204,140
205,140
206,140
207,140
208,140
209,140
210,140
211,140
212,140
213,140
214,140
215,140
216,140
217,140
218,140
219,140
220,140
221,140
222,140
223,140
224,140
225,140
226,140
227,140
228,140
229,140
230,140
231,140
232,140
233,140
234,140
235,141
236,141
237,142
238,143
