,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,3
77,5
78,7
79,9
80,11
81,15
82,17
83,19
84,22
85,26
86,30
87,33
88,35
89,38
90,42
91,47
92,53
93,58
94,60
95,63
96,68
97,71
98,74
99,75
100,81
101,84
102,84
103,91
104,94
105,98
106,101
107,106
108,109
109,111
110,112
111,114
112,117
113,117
114,119
115,119
116,120
117,124
118,126
119,129
120,129
121,129
122,132
123,132
124,134
125,135
126,137
127,138
128,140
129,141
130,143
131,144
132,147
133,150
134,150
135,151
136,151
137,151
138,151
139,151
140,151
141,151
142,151
143,151
144,152
145,152
146,152
147,152
148,152
149,152
150,152
151,152
152,152
153,152
154,152
155,152
156,152
157,152
158,152
159,152
160,152
161,152
162,152
163,152
164,152
165,152
166,152
167,152
168,153
169,153
170,153
171,153
172,153
173,153
174,153
175,153
176,153
177,153
178,153
179,153
180,153
181,153
182,153
183,153
184,153
185,153
186,153
187,153
188,153
189,153
190,153
191,153
192,153
193,153
194,153
195,153
196,153
197,153
198,153
199,153
200,153
201,153
202,153
203,153
204,153
205,153
206,153
207,153
208,153
209,153
210,153
211,153
212,154
213,154
214,154
215,154
216,154
217,154
218,154
219,154
220,154
221,154
222,155
223,155
224,155
225,155
226,155
227,155
228,156
229,156
230,156
231,156
232,157
233,157
234,157
235,158
236,159
237,159
238,159
