,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,1
71,1
72,1
73,3
74,4
75,6
76,10
77,11
78,12
79,14
80,17
81,24
82,31
83,32
84,37
85,40
86,46
87,51
88,56
89,64
90,71
91,76
92,81
93,84
94,88
95,92
96,100
97,102
98,108
99,111
100,118
101,124
102,125
103,126
104,127
105,128
106,132
107,136
108,140
109,147
110,150
111,153
112,157
113,159
114,161
115,161
116,161
117,163
118,165
119,168
120,168
121,170
122,170
123,173
124,173
125,174
126,176
127,177
128,178
129,180
130,183
131,184
132,187
133,187
134,187
135,188
136,188
137,188
138,188
139,190
140,190
141,191
142,191
143,192
144,192
145,193
146,193
147,193
148,196
149,196
150,197
151,198
152,202
153,203
154,205
155,206
156,208
157,212
158,213
159,213
160,216
161,216
162,216
163,217
164,217
165,218
166,218
167,219
168,220
169,221
170,221
171,221
172,221
173,221
174,221
175,221
176,221
177,221
178,221
179,221
180,221
181,221
182,221
183,221
184,221
185,221
186,221
187,221
188,221
189,221
190,221
191,221
192,221
193,221
194,221
195,221
196,221
197,221
198,221
199,221
200,221
201,221
202,221
203,221
204,221
205,221
206,221
207,221
208,221
209,221
210,221
211,221
212,221
213,221
214,221
215,221
216,221
217,221
218,221
219,221
220,221
221,221
222,221
223,221
224,221
225,221
226,221
227,221
228,221
229,221
230,221
231,221
232,221
233,221
234,221
235,221
236,221
237,221
238,221
