,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,1
68,1
69,2
70,4
71,6
72,6
73,6
74,7
75,9
76,10
77,12
78,12
79,16
80,17
81,18
82,20
83,22
84,26
85,27
86,34
87,36
88,37
89,39
90,40
91,43
92,43
93,46
94,47
95,50
96,50
97,53
98,53
99,55
100,56
101,59
102,61
103,65
104,66
105,67
106,70
107,72
108,73
109,74
110,75
111,81
112,84
113,87
114,88
115,95
116,95
117,96
118,98
119,101
120,101
121,102
122,102
123,103
124,106
125,107
126,108
127,108
128,108
129,108
130,108
131,109
132,113
133,113
134,113
135,113
136,113
137,113
138,114
139,114
140,115
141,115
142,115
143,116
144,116
145,116
146,116
147,116
148,116
149,116
150,116
151,116
152,116
153,116
154,116
155,116
156,116
157,116
158,116
159,116
160,116
161,116
162,116
163,116
164,116
165,116
166,116
167,116
168,116
169,116
170,116
171,116
172,116
173,116
174,116
175,116
176,116
177,116
178,116
179,116
180,116
181,116
182,116
183,116
184,116
185,116
186,116
187,116
188,116
189,116
190,116
191,116
192,116
193,116
194,116
195,116
196,116
197,116
198,116
199,116
200,116
201,116
202,116
203,116
204,116
205,116
206,116
207,116
208,116
209,116
210,117
211,118
212,120
213,120
214,122
215,122
216,122
217,122
218,124
219,125
220,126
221,127
222,129
223,129
224,130
225,130
226,131
227,132
228,133
229,133
230,133
231,133
232,134
233,134
234,134
235,134
236,134
237,134
238,134
