,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,3
75,4
76,4
77,6
78,6
79,7
80,7
81,7
82,9
83,13
84,17
85,18
86,21
87,26
88,30
89,35
90,42
91,47
92,52
93,61
94,64
95,68
96,78
97,88
98,99
99,101
100,105
101,114
102,119
103,123
104,125
105,130
106,136
107,138
108,142
109,147
110,153
111,157
112,159
113,163
114,165
115,170
116,173
117,176
118,177
119,177
120,178
121,178
122,179
123,180
124,181
125,181
126,181
127,181
128,181
129,181
130,181
131,181
132,181
133,181
134,181
135,181
136,181
137,181
138,181
139,181
140,181
141,181
142,181
143,181
144,181
145,182
146,182
147,183
148,184
149,184
150,184
151,184
152,184
153,184
154,185
155,186
156,187
157,188
158,188
159,188
160,188
161,188
162,188
163,188
164,188
165,188
166,188
167,188
168,188
169,188
170,188
171,188
172,188
173,188
174,188
175,188
176,188
177,188
178,188
179,188
180,188
181,188
182,188
183,188
184,188
185,188
186,188
187,188
188,188
189,188
190,188
191,188
192,188
193,188
194,188
195,188
196,188
197,188
198,188
199,188
200,188
201,188
202,188
203,188
204,188
205,188
206,188
207,188
208,188
209,188
210,188
211,190
212,190
213,190
214,190
215,190
216,190
217,190
218,192
219,192
220,192
221,192
222,193
223,193
224,194
225,194
226,194
227,194
228,195
229,195
230,197
231,198
232,198
233,198
234,199
235,201
236,201
237,201
238,201
