,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,2
66,2
67,2
68,2
69,2
70,2
71,4
72,4
73,5
74,8
75,11
76,13
77,18
78,21
79,22
80,26
81,30
82,40
83,51
84,57
85,64
86,70
87,79
88,83
89,95
90,103
91,110
92,120
93,125
94,133
95,140
96,143
97,148
98,151
99,160
100,166
101,167
102,171
103,174
104,176
105,176
106,178
107,182
108,183
109,183
110,183
111,183
112,184
113,185
114,185
115,185
116,185
117,185
118,185
119,185
120,185
121,185
122,186
123,187
124,189
125,189
126,189
127,189
128,189
129,189
130,189
131,189
132,189
133,189
134,189
135,189
136,189
137,189
138,189
139,189
140,189
141,189
142,189
143,189
144,189
145,189
146,190
147,191
148,191
149,191
150,191
151,191
152,192
153,192
154,192
155,192
156,192
157,192
158,192
159,192
160,192
161,192
162,192
163,192
164,192
165,192
166,192
167,192
168,192
169,192
170,192
171,192
172,192
173,192
174,192
175,192
176,192
177,192
178,192
179,192
180,192
181,192
182,192
183,192
184,192
185,192
186,192
187,192
188,192
189,192
190,192
191,192
192,192
193,192
194,192
195,192
196,192
197,192
198,192
199,192
200,192
201,192
202,192
203,192
204,192
205,192
206,192
207,192
208,192
209,192
210,192
211,192
212,192
213,193
214,194
215,194
216,194
217,194
218,194
219,194
220,194
221,194
222,194
223,194
224,194
225,194
226,194
227,194
228,194
229,194
230,194
231,194
232,194
233,194
234,194
235,194
236,194
237,194
238,194
