,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,3
72,3
73,5
74,5
75,6
76,9
77,9
78,11
79,12
80,13
81,15
82,16
83,17
84,19
85,20
86,22
87,24
88,24
89,28
90,33
91,36
92,42
93,44
94,48
95,51
96,59
97,63
98,66
99,73
100,76
101,81
102,85
103,89
104,92
105,95
106,95
107,95
108,98
109,99
110,101
111,101
112,102
113,102
114,102
115,103
116,103
117,103
118,104
119,104
120,104
121,105
122,106
123,107
124,107
125,109
126,109
127,109
128,109
129,109
130,109
131,109
132,110
133,110
134,110
135,110
136,110
137,110
138,110
139,111
140,111
141,111
142,111
143,111
144,111
145,112
146,112
147,112
148,113
149,114
150,114
151,114
152,114
153,114
154,114
155,115
156,115
157,115
158,115
159,115
160,115
161,115
162,115
163,115
164,115
165,115
166,115
167,115
168,115
169,115
170,115
171,115
172,115
173,115
174,115
175,115
176,115
177,115
178,115
179,115
180,115
181,115
182,115
183,115
184,115
185,115
186,115
187,115
188,115
189,115
190,115
191,115
192,115
193,115
194,115
195,115
196,115
197,115
198,115
199,115
200,115
201,115
202,115
203,115
204,115
205,115
206,115
207,115
208,115
209,115
210,115
211,115
212,115
213,115
214,115
215,115
216,115
217,115
218,115
219,115
220,115
221,115
222,115
223,115
224,115
225,115
226,115
227,115
228,115
229,115
230,115
231,115
232,115
233,115
234,115
235,115
236,115
237,115
238,115
