,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,1
73,1
74,4
75,5
76,5
77,7
78,9
79,9
80,13
81,16
82,17
83,19
84,21
85,22
86,23
87,23
88,25
89,29
90,33
91,33
92,34
93,39
94,45
95,51
96,55
97,60
98,60
99,67
100,70
101,74
102,77
103,82
104,87
105,92
106,96
107,99
108,102
109,106
110,106
111,108
112,110
113,111
114,113
115,113
116,114
117,117
118,119
119,121
120,121
121,121
122,122
123,123
124,125
125,125
126,125
127,125
128,126
129,127
130,127
131,127
132,127
133,127
134,128
135,129
136,131
137,131
138,131
139,131
140,131
141,131
142,131
143,131
144,131
145,132
146,132
147,133
148,133
149,134
150,138
151,140
152,141
153,142
154,143
155,143
156,143
157,143
158,143
159,145
160,145
161,146
162,147
163,147
164,148
165,149
166,150
167,150
168,150
169,150
170,150
171,150
172,152
173,153
174,154
175,155
176,155
177,155
178,155
179,155
180,155
181,155
182,155
183,155
184,155
185,155
186,155
187,155
188,155
189,155
190,155
191,155
192,155
193,155
194,155
195,155
196,155
197,155
198,155
199,155
200,155
201,155
202,155
203,155
204,155
205,155
206,155
207,155
208,155
209,155
210,155
211,155
212,155
213,155
214,155
215,155
216,155
217,155
218,155
219,155
220,155
221,155
222,155
223,155
224,155
225,155
226,155
227,155
228,155
229,155
230,155
231,155
232,155
233,155
234,155
235,155
236,155
237,155
238,155
