,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,1
70,2
71,3
72,3
73,3
74,3
75,3
76,4
77,7
78,9
79,10
80,12
81,13
82,14
83,17
84,23
85,26
86,32
87,36
88,40
89,41
90,44
91,47
92,51
93,54
94,59
95,66
96,70
97,74
98,77
99,85
100,88
101,91
102,95
103,102
104,106
105,110
106,114
107,115
108,118
109,122
110,127
111,130
112,130
113,133
114,134
115,138
116,139
117,140
118,141
119,141
120,143
121,145
122,147
123,149
124,149
125,150
126,151
127,151
128,152
129,152
130,152
131,152
132,152
133,152
134,152
135,152
136,152
137,152
138,152
139,152
140,152
141,153
142,153
143,154
144,156
145,157
146,159
147,159
148,161
149,164
150,165
151,165
152,167
153,167
154,167
155,167
156,167
157,167
158,167
159,167
160,167
161,167
162,167
163,167
164,167
165,167
166,167
167,167
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,168
177,169
178,169
179,171
180,173
181,173
182,173
183,173
184,174
185,174
186,174
187,174
188,174
189,175
190,176
191,176
192,177
193,178
194,178
195,178
196,178
197,178
198,178
199,178
200,179
201,179
202,179
203,180
204,181
205,181
206,182
207,183
208,183
209,183
210,183
211,183
212,183
213,183
214,183
215,183
216,183
217,183
218,183
219,183
220,183
221,183
222,183
223,183
224,183
225,183
226,183
227,183
228,184
229,184
230,185
231,185
232,187
233,187
234,187
235,188
236,188
237,190
238,190
