,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,2
81,4
82,5
83,5
84,8
85,8
86,10
87,12
88,14
89,15
90,18
91,21
92,26
93,29
94,32
95,39
96,44
97,47
98,51
99,55
100,58
101,61
102,64
103,69
104,71
105,74
106,77
107,85
108,90
109,95
110,101
111,103
112,105
113,108
114,112
115,115
116,119
117,123
118,126
119,129
120,130
121,131
122,132
123,133
124,134
125,136
126,138
127,140
128,140
129,141
130,141
131,141
132,141
133,143
134,143
135,144
136,145
137,145
138,145
139,146
140,146
141,146
142,146
143,147
144,147
145,148
146,148
147,148
148,148
149,148
150,148
151,148
152,148
153,148
154,148
155,148
156,148
157,148
158,148
159,148
160,148
161,148
162,148
163,148
164,148
165,148
166,148
167,148
168,148
169,148
170,148
171,148
172,148
173,148
174,148
175,148
176,148
177,148
178,148
179,148
180,148
181,148
182,148
183,148
184,148
185,148
186,148
187,149
188,149
189,150
190,151
191,151
192,151
193,151
194,151
195,151
196,151
197,151
198,151
199,151
200,151
201,151
202,151
203,151
204,151
205,151
206,151
207,151
208,151
209,151
210,151
211,151
212,151
213,152
214,152
215,152
216,153
217,153
218,153
219,153
220,154
221,154
222,154
223,154
224,154
225,154
226,154
227,155
228,155
229,156
230,156
231,156
232,157
233,157
234,157
235,157
236,158
237,158
238,158
